"Alberta College of Art and Design","Calgary","",""
"Bow Valley College","Calgary","",""
"Mount Royal College","Calgary","",""
"Augustana University College","Camrose","",""
"","","",""
"Concordia University College of Alberta","Edmonton","",""
"Grant MacEwan College","Edmonton","",""
"The King&apos;s University College","Edmonton","",""
"NorQuest College","Edmonton","",""
"Fairview College","Fairview","",""
"Keyano College","Fort McMurray","",""
"Grande Prairie Regional College","Grande Prairie","",""
"Northern Lakes College","Grouard","",""
"Maskwacis Cultural College","Hobbema","",""
"Portage College","Lac La Biche","",""
"Lethbridge Community College","Lethbridge","",""
"Medicine Hat College","Medicine Hat","",""
"Olds College","Olds","",""
"Red Deer College","Red Deer","",""
"Lakeland College","Vermilion","",""

