"All Souls College","1438","",""
"Balliol College","1263","",""
"Blackfriars Hall &amp; Stadium","","",""
"Brasenose College","1509","",""
"Christ Church","","",""
"Corpus Christi College","","",""
"Exeter College","1314","",""
"Green College","college","",""
"Greyfriars Hall","","",""
"Harris Manchester College","1786","",""
"Hertford College","","",""
"Jesus College","1571","",""
"Keble College","","",""
"Kellogg College","","",""
"Lady Margaret Hall","1878","",""
"Linacre College","","",""
"Lincoln College","","",""
"Magdalen College","1448","",""
"Mansfield College","","",""
"Merton College","1264","",""
"","","",""
"Nuffield College","","",""
"Oriel College","1326","",""
"Pembroke College","","",""
"Queen&apos;s College , The","","",""
"Regent&apos;s Park College","","",""
"Somerville College","1879","",""
"St . Anne&apos;s College","","",""
"St . Antony&apos;s College","","",""
"St . Benet&apos;s Hall","","",""
"St . Catherine&apos;s College","1962","",""
"St . Cross College","","",""
"St . Edmund Hall","","",""
"St . Hilda&apos;s College","","",""
"St . Hugh&apos;s College","1886","",""
"St . John&apos;s College","","",""
"St . Peter&apos;s College","","",""
"Templeton College","","",""
"Trinity College","1555","",""
"University College","","",""
"Wadham College","","",""
"Wolfson College","","",""
"Worcester College","","",""
"Wycliffe Hall","","",""

