"Lief Ericson","","","North America"
"Christopher Columbus","","","West Indies"
"Vasco da Gama","","","India"
"Marco Polo","","","China"
"James Cook","","","New Zealand"
"","","",""
"Walter Raleigh","","","North America"
"Abel Tasmin","","","Australia"
"David Livingstone","","","Victoria Falls and Zambezi River"
"John Cabot","","","Newfoundland"
"Robert Peary","","","North Pole"
"Vasco Balboa","","","Pacific Ocean"
"John Speke","","","Lake Tanganyika and Lake Victoria"
"Roland Amundsen","","","South Pole"
"Meriwether Lewis and William Clark","","","American Interior"
"Bartholmew Diaz","","","Cape of Good Hope"
"Eric the Red","","","Greenland"
"Jacques Cartier","","","St Lawrence River"
"Robert Burke and William Wills","","","Australian Interior"
"Ernest Shackleton","","","Antarctica"
"Henry Stanley","","","Congo River"
"Richard Burton","","","Lake Tanganyika"
"Francis Younghusband","","","Tibet"
"Henry Hudson","","","Hudson&apos;s Bay"
"Simon Champlain","","","Canadian interior"
"Vitus Bering","","","Alaska"
"Fabian von Bellinghausen","","","Antarctica"
"Mungo Park","","","Niger River"
"Hernando de Soto","","","Mississippi River"
"Ponce De Leon","","","Florida"
"Alexander Mackenzie","","","Mackenzie River"
"Nathaniel Palmer","","","Antarctica"
"Amerigo Verspucci","","","Venezuela"
"","","",""
"Robert Falcon Scott","","","Antarctic"
"Heinrich Barth","","","Sudan"
"John Fremont","","","Rocky Mountains to California"
"William Baffin","","","North Pole"
"Semyon Dezhnev","Cossack","17th","eastern part of Asia"
"","","",""

