"Academy of Learning , Computer &amp; Business Skills Training","Edmonton","",""
"Alberta Bible College","Calgary","",""
"Alberta College of Art and Design","Calgary","",""
"Athabasca University","Athabasca","",""
"Augustana University College","Camrose","",""
"Bow Valley College","Calgary","",""
"Canadian Southern Baptist Seminary","Cochrane","",""
"Canadian University College","","",""
"CDI College","Calgary North","",""
"College of Welding","Edmonton","",""
"Concordia Lutheran Seminary","Edmonton","",""
"DeVry Institute of Technology","Calgary","",""
"Evangel Bible College","Calgary","",""
"Fairview College","Fairview","",""
"Gardner College","Camrose","",""
"Grande Prairie Regional College","Grande Prairie","",""
"Grant MacEwan College","Edmonton","",""
"","","",""
"Keyano College","Fort McMurray","",""
"Lakeland College","Lloydminster","",""
"Lethbridge Community College","Lethbridge","",""
"Martech College of Marketing and Management","","",""
"Medicine Hat College","Medicine Hat","",""
"","","",""
"Mount Carmel Bible School","Edmonton","",""
"Mount Royal College","Calgary","",""
"","","",""
"Norquest College","Edmonton","",""
"Northern Alberta Institute of Technology","Edmonton","",""
"Northern Lakes College","Slave Lake","",""
"PBSC Computer Training","","",""
"Prairie Bible Institute","Three Hills","",""
"Portage College","Lac la Biche","",""
"Red Deer College","Red Deer","",""
"Rocky Mountain College","Calgary","",""
"Rosebud School of the Arts","Rosebud","",""
"St . Mary&apos;s College","Calgary","",""
"Southern Alberta Institute of Technology","Calgary","",""
"Victory Bible College","Edmonton","",""
"Word of Life Bible College","Red Deer","",""

