"Aquae Sulis","Bath","",""
"Isca","Caerleon","",""
"Segontium","Caernarfon","",""
"","","",""
"","","",""
"Durovernum","Canterbury","",""
"","","",""
"Vindolanda","Chesterholm","",""
"Noviomagus","Chichester","",""
"Corinium","Cirencester","",""
"Camulodunum","Colchester","",""
"","","",""
"Coria","Corbridge","",""
"Danum","Doncaster","",""
"Isca","Exeter","",""
"","","",""
"","","",""
"","","",""
"Londinium","London","",""
"","","",""
"Mamucium","Manchester","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Verulamium","St Albans","",""
"Calleva","Silchester","",""
"","","",""
"","","",""
"Venta","Winchester","",""
"Viroconium","Wroxeter","",""

