"Herbert Hoover","","West Branch , Iowa",""
"Franklin D . Roosevelt","","Hyde Park , New York",""
"Harry S . Truman","","Independence , Missouri",""
"Dwight D . Eisenhower","","Abilene , Kansas",""
"John Fitzgerald","","Boston , Massachusetts",""
"Lyndon B . Johnson","","Austin , Texas",""
"Gerald R . Ford","","Ann Arbor , Michigan ; Grand Rapids , Michigan",""
"Jimmy Carter","","Atlanta , Georgia",""
"Ronald Reagan","","Simi Valley , California",""
"George Bush","","College Station , Texas",""
"William J . Clinton","","Little Rock , Arkansas",""

