"Pos","Team","Pld","","W","D","L","F","A","","W","D","L","F","A","","F","A","GD","","Pts","Notes"
"1","Aston Villa","42","","16","3","2","40","13","","10","5","6","32","27","","72","40","+32","","60","European Cup 1981â\u0080\u009382 First round"
"2","Ipswich Town","42","","15","4","2","45","14","","8","6","7","32","29","","77","43","+34","","56","UEFA Cup 1981â\u0080\u009382 First round"
"3","Arsenal","42","","13","8","0","36","17","","6","7","8","25","28","","61","45","+16","","53","UEFA Cup 1981â\u0080\u009382 First round"
"4","West Bromwich Albion","42","","15","4","2","40","15","","5","8","8","20","27","","60","42","+18","","52","UEFA Cup 1981â\u0080\u009382 First round"
"5","Liverpool","42","","13","5","3","38","15","","4","12","5","24","27","","62","42","+20","","51","European Cup 1981â\u0080\u009382 First round [notes 1]"
"6","Southampton","42","","15","4","2","47","22","","5","6","10","29","34","","76","56","+20","","50","UEFA Cup 1981â\u0080\u009382 First round"
"7","Nottingham Forest","42","","15","3","3","44","20","","4","9","8","18","24","","62","44","+18","","50"
"8","Manchester United","42","","9","11","1","30","14","","6","7","8","21","22","","51","36","+15","","48"
"9","Leeds United","42","","10","5","6","19","19","","7","5","9","20","28","","39","47","â\u0080\u00938","","44"
"10","Tottenham Hotspur","42","","9","9","3","44","31","","5","6","10","26","37","","70","68","+2","","43","UEFA Cup Winners' Cup 1981â\u0080\u009382 First round"
"11","Stoke City","42","","8","9","4","31","23","","4","9","8","20","37","","51","60","â\u0080\u00939","","42"
"12","Manchester City","42","","10","7","4","35","25","","4","4","13","21","34","","56","59","â\u0080\u00933","","39"
"13","Birmingham City","42","","11","5","5","32","23","","2","7","12","18","38","","50","61","â\u0080\u009311","","38"
"14","Middlesbrough","42","","14","4","3","38","16","","2","1","18","15","45","","53","61","â\u0080\u00938","","37"
"15","Everton","42","","8","6","7","32","25","","5","4","12","23","33","","55","58","â\u0080\u00933","","36"
"16","Coventry City","42","","9","6","6","31","30","","4","4","13","17","38","","48","68","â\u0080\u009320","","36"
"17","Sunderland","42","","10","4","7","32","19","","4","3","14","20","34","","52","53","â\u0080\u00931","","35"
"18","Wolverhampton Wanderers","42","","11","2","8","26","20","","2","7","12","17","35","","43","55","â\u0080\u009312","","35"
"19","Brighton & Hove Albion","42","","10","3","8","30","26","","4","4","13","24","41","","54","67","â\u0080\u009313","","35"
"20","Norwich City","42","","9","7","5","34","25","","4","0","17","15","48","","49","73","â\u0080\u009324","","33",""
"21","Leicester City","42","","7","5","9","20","23","","6","1","14","20","44","","40","67","â\u0080\u009327","","32",""
"22","Crystal Palace","42","","6","4","11","32","37","","0","3","18","15","46","","47","83","â\u0080\u009336","","19",""

