"Name","Order","Author","Year","Distribution","Reference"
"Akodon oenos","Rodentia","Braun, Mares & Ojeda","2000","Argentina (Mendoza)","Braun, J.K., Mares, M.A. & Ojeda, R.A. 2000. A new species of grass mouse, genus Akodon (Muridae: Sigmodontinae), from Mendoza Province, Argentina. Zeitschrift fÃ¼r SÃ¤ugetierkunde 65:216-225."
"Akodon paranaensis","Rodentia","Christoff, Fagundes, Sbalqueiro, Mattevi & Yonenaga-Yassuda","2000","Argentina (Misiones), Brazil (Parana, Rio Grande do Sul)","Christoff, A.U., Fagundes, V., Sbalqueiro, I.J., Mattevi, M.S. & Yonenaga-Yassuda, Y. 2000. Description of a new species of Akodon (Rodentia: Sigmodontinae) from southern Brazil. Journal of Mammalogy 81(3):838-851."
"Amblysomus robustus","Afrosoricida","Bronner","2000","South Africa (Mpumalanga)","Bronner, G.N. 2000. New species and subspecies of golden mole (Chrysochloridae: Amblysomus) from Mpumalanga, South Africa. Mammalia 64:41-54."
"Antechinus subtropicus","Dasyuromorphia","Van Dyck & Crowther","2000","Australia (New South Wales, Queensland)","Van Dyck, S. & Crowther, M.S. 2000. Reassessment of northern representatives of the Antechinus stuartii complex (Marsupialia: Dasyuridae): A. subtropicus sp. nov. and A. adustus new status. Memoirs of the Queensland Museum, vol. 45, part 2, pp. 611â\u0080\u0093635."
"Avahi unicolor","Primates","Thalmann & Geissmann","2000","Madagascar","Thalmann, U. & Geissmann, T. 2000. Distribution and Geographic Variation in the Western Woolly Lemur (Avahi occidentalis) with Description of a New Species (A. unicolor). International Journal of Primatology 21(6):915-941.[13]"
"Brucepattersonius guarani","Rodentia","Mares & Braun","2000","Argentina (Misiones)","Mares, M.A. & Braun, J.K. 2000. Three new species of Brucepattersonius (Rodentia: Sigmodontinae) from Misiones Province, Argentina. Occasional Papers of the Sam Noble Oklahoma Museum of Natural History 9:1-13.[14]"
"Brucepattersonius misionensis","Rodentia","Mares & Braun","2000","Argentina (Misiones)","Mares, M.A. & Braun, J.K. 2000. Three new species of Brucepattersonius (Rodentia: Sigmodontinae) from Misiones Province, Argentina. Occasional Papers of the Sam Noble Oklahoma Museum of Natural History 9:1-13.[15]"
"Brucepattersonius paradisus","Rodentia","Mares & Braun","2000","Argentina (Misiones)","Mares, M.A. & Braun, J.K. 2000. Three new species of Brucepattersonius (Rodentia: Sigmodontinae) from Misiones Province, Argentina. Occasional Papers of the Sam Noble Oklahoma Museum of Natural History 9:1-13.[16]"
"Cheirogaleus minusculus","Primates","Groves","2000","Madagascar","Groves, C.P. 2000. The Genus Cheirogaleus: Unrecognized Biodiversity in Dwarf Lemurs. International Journal of Primatology 21(6):943-962."
"Cheirogaleus ravus","Primates","Groves","2000","Madagascar","Groves, C.P. 2000. The Genus Cheirogaleus: Unrecognized Biodiversity in Dwarf Lemurs. International Journal of Primatology 21(6):943-962."
"Mesomys occultus","Rodentia","Patton, Da Silva & Malcolm","2000","Brazil (Amazonas)","Patton, J.L., da Silva, M.N.F. & Malcolm, J.R. 2000. Mammals of the Rio JuruÃ¡ and the evolutionary and ecological diversification in Amazonia. Bulletin of the American Museum of Natural History 244:1-306.[17]"
"Mico acariensis","Primates","Van Roosmalen, Van Roosmalen, Mittermeier & Rylands","2000","Brazil (Amazonas)","Roosmalen, M.G.M. van, Roosmalen, T. van, Mittermeier, R.A. & Rylands, A.B. 2000. Two new species of marmoset, genus Callithrix Erxleben, 1777 (Callitrichidae, Primates), from the TapÃ¡jos\/Madeira interfluvium, south central Amazonia, Brazil. Neotropical Primates 8(1):2-19."
"Mico manicorensis","Primates","Van Roosmalen, Van Roosmalen, Mittermeier & Rylands","2000","Brazil (Amazonas)","Roosmalen, M.G.M. van, Roosmalen, T. van, Mittermeier, R.A. & Rylands, A.B. 2000. Two new species of marmoset, genus Callithrix Erxleben, 1777 (Callitrichidae, Primates), from the TapÃ¡jos\/Madeira interfluvium, south central Amazonia, Brazil. Neotropical Primates 8(1):2-19."
"Microcebus berthae","Primates","Rasoloarison, Goodman & Ganzhorn","2000","Madagascar","Rasoloarison, R.M., Goodman, S.M., & Ganzhorn, J.U. 2000. Taxonomic revision of mouse lemurs (Microcebus) in the western portions of Madagascar. International Journal of Primatology. 21(6):963-1019."
"Microcebus sambiranensis","Primates","Rasoloarison, Goodman & Ganzhorn","2000","Madagascar","Rasoloarison, R.M., Goodman, S.M., & Ganzhorn, J.U. 2000. Taxonomic revision of mouse lemurs (Microcebus) in the western portions of Madagascar. International Journal of Primatology. 21(6):963-1019."
"Microcebus tavaratra","Primates","Rasoloarison, Goodman & Ganzhorn","2000","Madagascar","Rasoloarison, R.M., Goodman, S.M., & Ganzhorn, J.U. 2000. Taxonomic revision of mouse lemurs (Microcebus) in the western portions of Madagascar. International Journal of Primatology. 21(6):963-1019."
"Myosorex kihaulei","Eulipotyphla","Stanley & Hutterer","2000","Tanzania","Stanley, W.T. & Hutterer, R. 2000. A new species of Myosorex Gray 1832 (Mammalia: Soricidae) from the Eastern Arc mountains, Tanzania. Bonner Zoologische Beitraege 49(1-4):19-29.[18]"
