"Year","Host","Champion","Score","Runner-Up","Third Place","Score","Fourth Place"
"1991","Costa Rica","Costa Rica","RR","Honduras","Guatemala","RR","El Salvador"
"1993","Honduras","Honduras","RR","Costa Rica","Panama","RR","El Salvador"
"1995","El Salvador","Honduras","3 â\u0080\u0093 0","Guatemala","El Salvador","2 â\u0080\u0093 1","Costa Rica"
"1997","Guatemala","Costa Rica","RR","Guatemala","El Salvador","RR","Honduras"
"1999","Costa Rica","Costa Rica","RR","Guatemala","Honduras","RR","El Salvador"
"2001","Honduras","Guatemala","RR","Costa Rica","El Salvador","RR","Panama"
"2003","Panama","Costa Rica","RR","Guatemala","El Salvador","RR","Honduras"
"2005","Guatemala","Costa Rica","1 â\u0080\u0093 1 7â\u0080\u00936 pen.","Honduras","Guatemala","3 â\u0080\u0093 0","Panama"
"2007","El Salvador","Costa Rica","1 â\u0080\u0093 1 4â\u0080\u00931 pen.","Panama","Guatemala","1 â\u0080\u0093 0","El Salvador"
"2009","Honduras","Panama","0 â\u0080\u0093 0 5â\u0080\u00933 pen.","Costa Rica","Honduras","1 â\u0080\u0093 0","El Salvador"
"2011","Panama","Honduras","2 â\u0080\u0093 1","Costa Rica","Panama","0 â\u0080\u0093 0 5â\u0080\u00934 pen.","El Salvador"
"2013","Costa Rica","Costa Rica","1 â\u0080\u0093 0","Honduras","El Salvador","1 â\u0080\u0093 0","Belize"
"2014","United States","Costa Rica","2 â\u0080\u0093 1","Guatemala","Panama","1 â\u0080\u0093 0","El Salvador"

