"http://dbpedia.org/resource/Vector_Prime","Vector Prime","2"
"http://dbpedia.org/resource/Onslaught_(novel)","Onslaught","4"
"http://dbpedia.org/resource/Balance_Point","Balance Point","8"
"http://dbpedia.org/resource/Star_by_Star","Star by Star","18"
"http://dbpedia.org/resource/Dark_Journey","Dark Journey","19"
"http://dbpedia.org/resource/Traitor_(Star_Wars_novel)","Traitor","23"
"http://dbpedia.org/resource/Destiny's_Way","Destiny&apos;s Way","24"
"http://dbpedia.org/resource/The_Final_Prophecy","The Final Prophecy","29"
"http://dbpedia.org/resource/The_Unifying_Force","The Unifying Force","30"

