"http://dbpedia.org/resource/John_Strutt,_3rd_Baron_Rayleigh","Lord Rayleigh","0"
"http://dbpedia.org/resource/J._J._Thomson","J . J . Thomson","1"
"http://dbpedia.org/resource/William_Henry_Bragg","William Bragg","3"
"http://dbpedia.org/resource/William_Lawrence_Bragg","Lawrence Bragg","4"
"http://dbpedia.org/resource/Charles_Glover_Barkla","Charles Glover Barkla","5"
"http://dbpedia.org/resource/Niels_Bohr","Niels Bohr","6"
"http://dbpedia.org/resource/Francis_William_Aston","Francis Aston","7"
"http://dbpedia.org/resource/Archibald_Hill","Archibald V . Hill","8"
"http://dbpedia.org/resource/Austen_Chamberlain","Sir Austen Chamberlain","9"
"http://dbpedia.org/resource/Owen_Willans_Richardson","Owen Willans Richardson","10"
"http://dbpedia.org/resource/Frederick_Gowland_Hopkins","Sir Frederick Hopkins","11"
"http://dbpedia.org/resource/Edgar_Adrian,_1st_Baron_Adrian","Edgar Douglas Adrian","12"
"http://dbpedia.org/resource/Henry_Hallett_Dale","Sir Henry Dale","13"
"http://dbpedia.org/resource/George_Paget_Thomson","George Paget Thomson","14"
"http://dbpedia.org/resource/Bertrand_Russell","Bertrand Russell","15"
"http://dbpedia.org/resource/Ernest_Walton","Ernest Walton","16"
"http://dbpedia.org/resource/Richard_Laurence_Millington_Synge","Richard Synge","17"
"http://dbpedia.org/resource/John_Kendrew","John Kendrew","18"
"http://dbpedia.org/resource/Alan_Lloyd_Hodgkin","Alan Lloyd Hodgkin","19"
"http://dbpedia.org/resource/Andrew_Huxley","Andrew Huxley","20"
"http://dbpedia.org/resource/Brian_David_Josephson","Brian David Josephson","21"
"http://dbpedia.org/resource/Martin_Ryle","Martin Ryle","22"
"http://dbpedia.org/resource/James_Meade","James Meade","23"
"http://dbpedia.org/resource/Pyotr_Kapitsa","Pyotr Kapitsa","24"
"http://dbpedia.org/resource/Walter_Gilbert","Walter Gilbert","25"
"http://dbpedia.org/resource/Aaron_Klug","Aaron Klug","26"
"http://dbpedia.org/resource/Subrahmanyan_Chandrasekhar","Subrahmanyan Chandrasekhar","27"
"http://dbpedia.org/resource/James_Mirrlees","James Mirrlees","28"
"http://dbpedia.org/resource/John_Pople","John Pople","29"
"http://dbpedia.org/resource/Amartya_Sen","Amartya Sen","30"

