"http://dbpedia.org/resource/Allison_Janney","Allison Janney","2"
"http://dbpedia.org/resource/John_Spencer_(actor)","John Spencer","3"
"http://dbpedia.org/resource/Bradley_Whitford","Bradley Whitford","4"
"http://dbpedia.org/resource/Janel_Moloney","Janel Moloney","5"
"http://dbpedia.org/resource/Dulé_Hill","DulÃÂÃÂ© Hill","6"
"http://dbpedia.org/resource/Richard_Schiff","Richard Schiff","7"
"http://dbpedia.org/resource/Rob_Lowe","Rob Lowe","8"
"http://dbpedia.org/resource/Joshua_Malina","Joshua Malina","9"
"http://dbpedia.org/resource/Moira_Kelly","Moira Kelly","10"
"http://dbpedia.org/resource/Mary_McCormack","Mary McCormack","11"
"http://dbpedia.org/resource/Matt_Santos","Santos","14"

