"http://dbpedia.org/resource/NULL","Alberta College of Art and Design","2"
"http://dbpedia.org/resource/Bow_Valley_College","Bow Valley College","5"
"http://dbpedia.org/resource/Grande_Prairie_Regional_College","Grande Prairie Regional College","15"
"http://dbpedia.org/resource/Grant_MacEwan_College","Grant MacEwan College","16"
"http://dbpedia.org/resource/Keyano_College","Keyano College","18"
"http://dbpedia.org/resource/Lakeland_College_(Alberta)","Lakeland College","19"
"http://dbpedia.org/resource/Lethbridge_College","Lethbridge Community College","20"
"http://dbpedia.org/resource/Medicine_Hat_College","Medicine Hat College","22"
"http://dbpedia.org/resource/Mount_Royal_College","Mount Royal College","25"
"http://dbpedia.org/resource/NorQuest_College","Norquest College","27"
"http://dbpedia.org/resource/Northern_Lakes_College","Northern Lakes College","29"
"http://dbpedia.org/resource/Portage_College","Portage College","32"
"http://dbpedia.org/resource/Red_Deer_College","Red Deer College","33"

