"http://dbpedia.org/resource/NULL","Alberta College of Art and Design","0"
"http://dbpedia.org/resource/Bow_Valley_College","Bow Valley College","1"
"http://dbpedia.org/resource/Mount_Royal_College","Mount Royal College","2"
"http://dbpedia.org/resource/Grant_MacEwan_College","Grant MacEwan College","6"
"http://dbpedia.org/resource/NorQuest_College","NorQuest College","8"
"http://dbpedia.org/resource/Keyano_College","Keyano College","10"
"http://dbpedia.org/resource/Grande_Prairie_Regional_College","Grande Prairie Regional College","11"
"http://dbpedia.org/resource/Portage_College","Portage College","14"
"http://dbpedia.org/resource/Lethbridge_College","Lethbridge Community College","15"
"http://dbpedia.org/resource/Medicine_Hat_College","Medicine Hat College","16"
"http://dbpedia.org/resource/Olds_College","Olds College","17"
"http://dbpedia.org/resource/Red_Deer_College","Red Deer College","18"

