"http://dbpedia.org/resource/Bow_Valley_College","Bow Valley College","0"
"http://dbpedia.org/resource/Grande_Prairie_Regional_College","Grande Prairie Regional College","1"
"http://dbpedia.org/resource/Grant_MacEwan_College","Grant MacEwan College","2"
"http://dbpedia.org/resource/Keyano_College","Keyano College","3"
"http://dbpedia.org/resource/Lakeland_College_(Alberta)","Lakeland College","4"
"http://dbpedia.org/resource/Lethbridge_College","Lethbridge Community College","5"
"http://dbpedia.org/resource/Medicine_Hat_College","Medicine Hat College","7"
"http://dbpedia.org/resource/Mount_Royal_College","Mount Royal College","8"
"http://dbpedia.org/resource/NorQuest_College","NorQuest College","9"
"http://dbpedia.org/resource/Northern_Lakes_College","Northern Lakes College","11"
"http://dbpedia.org/resource/Olds_College","Olds College","12"
"http://dbpedia.org/resource/Portage_College","Portage College","13"
"http://dbpedia.org/resource/Red_Deer_College","Red Deer College","14"

