"http://dbpedia.org/resource/Aladdin_(1992_Disney_film)","Aladdin","3"
"http://dbpedia.org/resource/The_Aristocats","Aristocats","4"
"http://dbpedia.org/resource/Bambi","Bambi","6"
"http://dbpedia.org/resource/The_Beauty_And_The_Beast","Beauty &amp; the Beast","7"
"http://dbpedia.org/resource/Brother_Bear","Brother Bear","10"
"http://dbpedia.org/resource/Cinderella","Cinderella","12"
"http://dbpedia.org/resource/Dumbo","Dumbo","14"
"http://dbpedia.org/resource/Home_on_the_Range","Home on the Range","23"
"http://dbpedia.org/resource/The_Hunchback_of_Notre_Dame","Hunchback of Notre Dame","24"
"http://dbpedia.org/resource/The_Lion_King","Lion King","30"
"http://dbpedia.org/resource/The_Little_Mermaid","Little Mermaid","31"
"http://dbpedia.org/resource/Mulan","Mulan","40"
"http://dbpedia.org/resource/Peter_Pan","Peter Pan","42"
"http://dbpedia.org/resource/Pinocchio","Pinocchio","44"
"http://dbpedia.org/resource/The_Rescuers_Down_Under","Rescuers Down Under","49"
"http://dbpedia.org/resource/Tarzan","Tarzan","55"
"http://dbpedia.org/resource/Treasure_Planet","Treasure Planet","58"

