"http://dbpedia.org/resource/The_Aristocrats_(film)","The Aristocats","1"
"http://dbpedia.org/resource/The_Beauty_And_The_Beast","Beauty and","3"
"http://dbpedia.org/resource/Dumbo","Dumbo","5"
"http://dbpedia.org/resource/The_Emperor's_New_Groove","The Emperor&apos;s New Groove","6"
"http://dbpedia.org/resource/The_Hunchback_of_Notre_Dame","The Hunchback of Notre Dame","10"
"http://dbpedia.org/resource/The_Lion_King","The Lion King","13"
"http://dbpedia.org/resource/The_Little_Mermaid","The Little Mermaid","14"
"http://dbpedia.org/resource/Mulan","Mulan","16"
"http://dbpedia.org/resource/Peter_Pan","Peter Pan","17"
"http://dbpedia.org/resource/Pinocchio","Pinocchio","18"
"http://dbpedia.org/resource/The_Sword_in_the_Stone_(film)","The Sword in the Stone","21"
"http://dbpedia.org/resource/Tarzan_(comics)","Tarzan : Collector&apos;s Edition","22"

