"http://dbpedia.org/resource/Alexander_Mackenzie","Alexander Mackenzie","0"
"http://dbpedia.org/resource/Arthur_Meighen","Arthur Meighen","1"
"http://dbpedia.org/resource/Brian_Mulroney","Brian Mulroney","2"
"http://dbpedia.org/resource/Charles_Tupper","Charles Tupper","3"
"http://dbpedia.org/resource/Jean_Chrétien","Jean ChrÃÂÃÂ©tien","4"
"http://dbpedia.org/resource/Joe_Clark","Joe Clark","5"
"http://dbpedia.org/resource/John_A._Macdonald","John A . Macdonald","6"
"http://dbpedia.org/resource/John_Diefenbaker","John George Diefenbaker","7"
"http://dbpedia.org/resource/John_Abbott","John Joseph Caldwell Abbott","8"
"http://dbpedia.org/resource/John_Turner","John Napier Turner","9"
"http://dbpedia.org/resource/John_Thompson_(politician)","John Sparrow David Thompson","10"
"http://dbpedia.org/resource/Kim_Campbell","Kim Campbell","11"
"http://dbpedia.org/resource/Lester_B._Pearson","Lester Bowles Pearson","12"
"http://dbpedia.org/resource/Louis_St._Laurent","Louis Stephen St . Laurent","13"
"http://dbpedia.org/resource/Mackenzie_Bowell","Mackenzie Bowell","14"
"http://dbpedia.org/resource/Paul_Martin","Paul Martin","15"
"http://dbpedia.org/resource/Pierre_Trudeau","Pierre Trudeau","16"
"http://dbpedia.org/resource/R._B._Bennett","Richard Bedford Bennett","17"
"http://dbpedia.org/resource/Robert_Borden","Robert Laird Borden","18"

