"http://dbpedia.org/resource/Assateague_State_Park","Assateague State Park","0"
"http://dbpedia.org/resource/Cunningham_Falls_State_Park","Cunningham Falls State Park","2"
"http://dbpedia.org/resource/Deep_Creek_Lake_State_Park","Deep Creek State Park","3"
"http://dbpedia.org/resource/Elk_Neck_State_Park","Elk Neck State Park","4"
"http://dbpedia.org/resource/Fort_Frederick_State_Park","Fort Frederick State Park","5"
"http://dbpedia.org/resource/Gambrill_State_Park","Gambrill State Park","6"
"http://dbpedia.org/resource/Herrington_Manor_State_Park","Herrington Manor State Park","8"
"http://dbpedia.org/resource/Janes_Island_State_Park","Janes Island State Park","9"
"http://dbpedia.org/resource/Patapsco_Valley_State_Park","Patapsco Valley State Park","12"
"http://dbpedia.org/resource/Point_Lookout_State_Park","Point Lookout State Park","14"
"http://dbpedia.org/resource/Rocky_Gap_State_Park","Rocky Gap State Park","15"
"http://dbpedia.org/resource/Susquehanna_State_Park_(Maryland)","Susquehanna State Park","17"
"http://dbpedia.org/resource/Swallow_Falls_State_Park","Swallow Falls State Park","18"

