"http://dbpedia.org/resource/The_Story_of_Mankind","The Story of Mankind","0"
"http://dbpedia.org/resource/The_Voyages_of_Doctor_Dolittle","The Voyages of Dr . Dolittle","1"
"http://dbpedia.org/resource/The_Dark_Frigate","The Dark Frigate","2"
"http://dbpedia.org/resource/Tales_from_Silver_Lands","Tales from Silver Lands","3"
"http://dbpedia.org/resource/Shen_of_the_Sea","Shen of the Sea","4"
"http://dbpedia.org/resource/Smoky_the_Cow_Horse","Smoky the Cow Horse","5"
"http://dbpedia.org/resource/Gay_Neck,_the_Story_of_a_Pigeon","Gayneck , the Story of a Pigeon","6"
"http://dbpedia.org/resource/The_Trumpeter_of_Krakow","The Trumpeter of Krakow","7"
"http://dbpedia.org/resource/Hitty,_Her_First_Hundred_Years","Hetty , Her First Hundred Years","8"
"http://dbpedia.org/resource/The_Cat_Who_Went_to_Heaven","The Cat Who Went to Heaven","9"
"http://dbpedia.org/resource/Waterless_Mountain","Waterless Mountain","10"
"http://dbpedia.org/resource/Young_Fu_of_the_Upper_Yangtze","Young Fu of the Upper Yangtze","11"
"http://dbpedia.org/resource/Invincible_Louisa","Invincible Louisa","12"
"http://dbpedia.org/resource/Dobry","Dobry","13"
"http://dbpedia.org/resource/Caddie_Woodlawn","Caddie Woodlawn","14"
"http://dbpedia.org/resource/NULL","Roller Skates","15"
"http://dbpedia.org/resource/The_White_Stag","The White Stag","16"
"http://dbpedia.org/resource/Thimble_Summer","Thimble Summer","17"
"http://dbpedia.org/resource/Daniel_Boone","Daniel Boone","18"
"http://dbpedia.org/resource/Call_It_Courage","Call It Courage","19"
"http://dbpedia.org/resource/The_Matchlock_Gun","The Matchlock Gun","20"
"http://dbpedia.org/resource/Adam_of_the_Road","Adam of the Road","21"
"http://dbpedia.org/resource/Johnny_Tremain","Johnny Tremain","22"
"http://dbpedia.org/resource/Rabbit_Hill","Rabbit Hill","23"
"http://dbpedia.org/resource/Strawberry_Girl","Strawberry Girl","24"
"http://dbpedia.org/resource/Miss_Hickory","Miss Hickory","25"
"http://dbpedia.org/resource/The_Twenty-One_Balloons","The Twenty - One Balloons","26"
"http://dbpedia.org/resource/King_of_the_Wind","King of the Wind","27"
"http://dbpedia.org/resource/The_Door_in_the_Wall","The Door in the Wall","28"
"http://dbpedia.org/resource/Amos_Fortune,_Free_Man","Amos Fortune , Free Man","29"
"http://dbpedia.org/resource/Ginger_Pye","Ginger Pye","30"
"http://dbpedia.org/resource/Secret_of_the_Andes","Secret of the Andes","31"
"http://dbpedia.org/resource/?And_Now_Miguel","And Now Miguel","32"
"http://dbpedia.org/resource/The_Wheel_on_the_School","The Wheel on the School","33"
"http://dbpedia.org/resource/Carry_On,_Mr._Bowditch","Carry On , Mr . Bowditch","34"
"http://dbpedia.org/resource/Miracles_on_Maple_Hill","Miracles on Maple Street","35"
"http://dbpedia.org/resource/Rifles_for_Watie","Rifles for Watie","36"
"http://dbpedia.org/resource/The_Witch_of_Blackbird_Pond","The Witch of Blackbird Pond","37"
"http://dbpedia.org/resource/Onion_John","Onion John","38"
"http://dbpedia.org/resource/Island_of_the_Blue_Dolphins","Island of the Blue Dolphins","39"
"http://dbpedia.org/resource/The_Bronze_Bow","The Bronze Bow","40"
"http://dbpedia.org/resource/A_Wrinkle_in_Time","A Wrinkle in Time","41"
"http://dbpedia.org/resource/Shadow_of_a_Bull","Shadow of a Bull","43"
"http://dbpedia.org/resource/I,_Juan_de_Pareja","I , Juan de Pareja","44"
"http://dbpedia.org/resource/Up_a_Road_Slowly","Up a Pond Slowly","45"
