"http://dbpedia.org/resource/The_Hidden_Staircase","The Hidden Staircase","0"
"http://dbpedia.org/resource/The_Mystery_at_Lilac_Inn","The Mystery At Lilac Inn","1"
"http://dbpedia.org/resource/The_Secret_of_Red_Gate_Farm","The Secret Of Red Gate Farm","2"
"http://dbpedia.org/resource/Nancy's_Mysterious_Letter","Nancy&apos;s Mysterious Letter","3"
"http://dbpedia.org/resource/The_Password_to_Larkspur_Lane","10 ) The Password To Larkspur Lane","4"
"http://dbpedia.org/resource/The_Clue_of_the_Broken_Locket","11 ) The Clue Of The Broken Locket","5"
"http://dbpedia.org/resource/The_Whispering_Statue","14 ) The Whispering Statue","6"
"http://dbpedia.org/resource/The_Clue_of_the_Tapping_Heels","16 ) The Clue Of The Tapping Heels","7"
"http://dbpedia.org/resource/The_Mystery_at_the_Moss-Covered_Mansion","18 ) The Mystery Of The Moss Covered Mansion","8"
"http://dbpedia.org/resource/The_Clue_in_the_Jewel_Box","( 20 ) The Clue In The Jewel Box","9"
"http://dbpedia.org/resource/The_Clue_in_the_Crumbling_Wall","( 22 ) The Clue In The Crumbling Wall","10"
"http://dbpedia.org/resource/The_Ghost_of_Blackwood_Hall","( 25 ) The Ghost Of Blackwood Hall","11"
"http://dbpedia.org/resource/The_Secret_of_the_Wooden_Lady","27 ) The Secret Of The Wooden Lady","12"

