"http://dbpedia.org/resource/Con_Mine","Con Mine","0"
"http://dbpedia.org/resource/Giant_Mine","Giant Mine","1"
"http://dbpedia.org/resource/Negus_Mine","Negus Mine","3"
"http://dbpedia.org/resource/Burwash_Mine","Burwash Mine","4"
"http://dbpedia.org/resource/Discovery_Mine","Discovery Mine","6"
"http://dbpedia.org/resource/Camlaren_Mine","Camlaren Mine","7"
"http://dbpedia.org/resource/Beaulieu_Mine","Beaulieu Mine","8"
"http://dbpedia.org/resource/Outpost_Island_Mine","Outpost Island Mine","9"
"http://dbpedia.org/resource/Ruth_Mine","Ruth Mine","10"

