"http://dbpedia.org/resource/Martin_Sheen","Martin Sheen","0"
"http://dbpedia.org/resource/Allison_Janney","Allison Janney","1"
"http://dbpedia.org/resource/Richard_Schiff","Richard Schiff","2"
"http://dbpedia.org/resource/John_Spencer_(actor)","John Spencer","3"
"http://dbpedia.org/resource/Bradley_Whitford","Bradley Whitford","4"
"http://dbpedia.org/resource/Stockard_Channing","Stockard Channing","5"
"http://dbpedia.org/resource/Janel_Moloney","Janel Moloney","6"
"http://dbpedia.org/resource/Dulé_Hill","Dule Hill","7"
"http://dbpedia.org/resource/Joshua_Malina","Joshua Malina","8"
"http://dbpedia.org/resource/Alan_Alda","Alan Alda","9"
"http://dbpedia.org/resource/Jimmy_Smits","Jimmy Smits","10"
"http://dbpedia.org/resource/Kristin_Chenoweth","Kristin Chenoweth","11"
"http://dbpedia.org/resource/Mary_McCormack","Mary McCormack","12"

