"http://dbpedia.org/resource/Bart_of_Darkness","Bart of Darkness","0"
"http://dbpedia.org/resource/Lisa's_Rival","Lisa&apos;s Rival","1"
"http://dbpedia.org/resource/Another_Simpsons_Clip_Show","Another Simpson Clip Show","2"
"http://dbpedia.org/resource/Itchy_\amp_Scratchy_Land","Itchy &amp; Scratchy Land","3"
"http://dbpedia.org/resource/Sideshow_Bob_Roberts","Sideshow Bob Roberts","4"
"http://dbpedia.org/resource/Treehouse_of_Horror_V","Treehouse of Horror V","5"
"http://dbpedia.org/resource/Lisa_on_Ice","Lisa on Ice","7"
"http://dbpedia.org/resource/Grampa_vs._Sexual_Inadequacy","Grampa Vs . Sexual Inadequacy","9"
"http://dbpedia.org/resource/Fear_of_Flying_(The_Simpsons)","Fear of Flying","10"
"http://dbpedia.org/resource/Homer_the_Great","Homer the Great","11"
"http://dbpedia.org/resource/And_Maggie_Makes_Three","And Maggie Makes Three","12"
"http://dbpedia.org/resource/Homie_the_Clown","Homie the Clown","14"
"http://dbpedia.org/resource/Bart_vs._Australia","Bart Vs . Australia","15"
"http://dbpedia.org/resource/Homer_vs._Patty_\amp_Selma","Homer Vs . Patty and Selma","16"
"http://dbpedia.org/resource/A_Star_Is_Burns","A Star is Burns","17"
"http://dbpedia.org/resource/The_PTA_Disbands","The PTA Disbands","20"
"http://dbpedia.org/resource/Springfield_(The_Simpsons)","&apos;Round Springfield","21"
"http://dbpedia.org/resource/The_Springfield_Connection","The Springfield Connection","22"
"http://dbpedia.org/resource/Lemon_of_Troy","Lemon of Troy","23"

