"http://dbpedia.org/resource/Cape_Feare","Cape Feare ( Sideshow Bob Returns )","0"
"http://dbpedia.org/resource/Rosebud_(The_Simpsons)","Rosebud","1"
"http://dbpedia.org/resource/Homer_Goes_to_College","Homer Goes to College","2"
"http://dbpedia.org/resource/Marge_on_the_Lam","Marge on the Lam","3"
"http://dbpedia.org/resource/Treehouse_of_Horror_IV","Treehouse of Horror IV","4"
"http://dbpedia.org/resource/Bart's_Inner_Child","Bart&apos;s Inner Child","5"
"http://dbpedia.org/resource/Boy-Scoutz_N_the_Hood","Boy - Scoutz &apos;N The Hood","6"
"http://dbpedia.org/resource/The_Last_Temptation_of_Homer","The Last Temptation of Homer","7"
"http://dbpedia.org/resource/Homer_the_Vigilante","Homer the Vigilante","9"
"http://dbpedia.org/resource/Bart_Gets_Famous","Bart Gets Famous","11"
"http://dbpedia.org/resource/Lisa_vs._Malibu_Stacy","Lisa vs . Malibu Stacy","12"
"http://dbpedia.org/resource/Deep_Space_Homer","Deep Space Homer","13"
"http://dbpedia.org/resource/Homer_Loves_Flanders","Homer Loves Flanders","14"
"http://dbpedia.org/resource/Bart_Gets_an_Elephant","Bart Gets an Elephant","15"
"http://dbpedia.org/resource/Sweet_Seymour_Skinner's_Baadasssss_Song","Sweet Seymour Skinner&apos;s Bad - ass Song","17"
"http://dbpedia.org/resource/The_Boy_Who_Knew_Too_Much","The Boy Who Knew Too Much","18"
"http://dbpedia.org/resource/Secrets_of_a_Successful_Marriage","Secrets of a Successful Marriage","19"
"http://dbpedia.org/resource/Lady_Bouvier's_Lover","Lady Bouvier&apos;s Lover","20"

