"http://dbpedia.org/resource/Vasco_Núñez_de_Balboa","Vasco NuÃÂ±ez de Balboa","0"
"http://dbpedia.org/resource/William_Baffin","William Baffin","1"
"http://dbpedia.org/resource/Samuel_Baker","Samuel Baker","2"
"http://dbpedia.org/resource/Heinrich_Barth","Heinrich Barth","3"
"http://dbpedia.org/resource/Willem_Barentsz","Willem Barents","4"
"http://dbpedia.org/resource/Nicolas_Baudin","Nicolas Baudin","6"
"http://dbpedia.org/resource/Fabian_Gottlieb_von_Bellingshausen","Fabian Gottlieb von Bellingshausen","7"
"http://dbpedia.org/resource/Vitus_Bering","Vitus Bering","8"
"http://dbpedia.org/resource/Brendan","Saint Brendan","9"
"http://dbpedia.org/resource/Richard_Francis_Burton","Richard Francis Burton","11"
"http://dbpedia.org/resource/Richard_Evelyn_Byrd","Richard E . Byrd","12"

