"http://dbpedia.org/resource/Dr._No_(film)","Dr . No","0"
"http://dbpedia.org/resource/Goldfinger_(film)","Goldfinger","2"
"http://dbpedia.org/resource/Thunderball_(film)","Thunderball","3"
"http://dbpedia.org/resource/You_Only_Live_Twice_(film)","You Only Live Twice","4"
"http://dbpedia.org/resource/On_Her_Majesty's_Secret_Service_(film)","On Her Majesty&apos;s Secret Serve","5"
"http://dbpedia.org/resource/Diamonds_Are_Forever_(film)","Diamands Are Forever","6"
"http://dbpedia.org/resource/The_Man_with_the_Golden_Gun_(film)","The Man With The Golden Gun","8"
"http://dbpedia.org/resource/The_Spy_Who_Loved_Me_(film)","The Spy Who Loved Me","9"
"http://dbpedia.org/resource/For_Your_Eyes_Only_(film)","For Your Eyes Only","11"
"http://dbpedia.org/resource/Octopussy","Octopussy","12"
"http://dbpedia.org/resource/A_View_to_a_Kill","A View To A Kill","13"
"http://dbpedia.org/resource/The_Living_Daylights","The Living Daylights","14"
"http://dbpedia.org/resource/Licence_to_Kill","License To Kill","15"

