"http://dbpedia.org/resource/Watch_on_the_Rhine","Watch on the Rhine","0"
"http://dbpedia.org/resource/Wilson_(film)","Wilson","1"
"http://dbpedia.org/resource/The_Lost_Weekend_(film)","The Lost Weekend","2"
"http://dbpedia.org/resource/The_Yearling_(film)","The Yearling","3"
"http://dbpedia.org/resource/A_Double_Life","A Double Life","4"
"http://dbpedia.org/resource/Cyrano_de_Bergerac_(1950_film)","Cyrano de Bergerac","7"
"http://dbpedia.org/resource/The_Actress","The Actress","10"
"http://dbpedia.org/resource/On_the_Waterfront","On the Waterfront","11"
"http://dbpedia.org/resource/Marty","Marty","12"
"http://dbpedia.org/resource/Lust_for_Life_(film)","Lust for Life","13"
"http://dbpedia.org/resource/The_Bridge_on_the_River_Kwai","The Bridge on the River Kwai","14"
"http://dbpedia.org/resource/Separate_Tables","Separate Tables","15"
"http://dbpedia.org/resource/Elmer_Gantry_(film)","Elmer Gantry","17"
"http://dbpedia.org/resource/Judgment_at_Nuremberg","Judgment at Nuremberg","18"
"http://dbpedia.org/resource/To_Kill_a_Mockingbird_(film)","To Kill a Mockingbird","19"
"http://dbpedia.org/resource/Lilies_of_the_Field","Lilies of the Field","20"
"http://dbpedia.org/resource/Becket_(film)","Becket","21"
"http://dbpedia.org/resource/Doctor_Zhivago_(film)","Doctor Zhivago","22"
"http://dbpedia.org/resource/A_Man_for_All_Seasons_(1966_film)","A Man for All Seasons","23"
"http://dbpedia.org/resource/In_the_Heat_of_the_Night_(film)","In the Heat of the Night","24"
"http://dbpedia.org/resource/Patton_(film)","Patton","27"
"http://dbpedia.org/resource/The_French_Connection_(film)","The French Connection","28"
"http://dbpedia.org/resource/Chinatown_(film)","Chinatown","31"
"http://dbpedia.org/resource/Network_(film)","Network","33"
"http://dbpedia.org/resource/Equus_(film)","Equus","34"
"http://dbpedia.org/resource/Kramer_vs._Kramer","Kramer vs . Kramer","36"
"http://dbpedia.org/resource/Raging_Bull","Raging Bull","37"
"http://dbpedia.org/resource/Gandhi_(film)","Gandhi","39"
"http://dbpedia.org/resource/The_Dresser","The Dresser","40"
"http://dbpedia.org/resource/Amadeus_(film)","Amadeus","41"
"http://dbpedia.org/resource/Runaway_Train_(film)","Runaway Train","42"
"http://dbpedia.org/resource/Mona_Lisa_(film)","Mona Lisa","43"
"http://dbpedia.org/resource/Wall_Street_(film)","Wall Street","44"
"http://dbpedia.org/resource/Rain_Man","Rain Man","45"
"http://dbpedia.org/resource/Born_on_the_Fourth_of_July_(film)","Born on the Fourth of July","46"
"http://dbpedia.org/resource/The_Prince_of_Tides","Prince of Tides","48"
"http://dbpedia.org/resource/Philadelphia_(film)","Philadelphia","50"
"http://dbpedia.org/resource/Forrest_Gump","Forrest Gump","51"
"http://dbpedia.org/resource/Leaving_Las_Vegas","Leaving Las Vegas","52"
"http://dbpedia.org/resource/Shine_(film)","Shine","53"
"http://dbpedia.org/resource/The_Truman_Show","The Truman Show","55"
"http://dbpedia.org/resource/Cast_Away","Cast Away","57"
"http://dbpedia.org/resource/About_Schmidt","About Schmidt","59"

