"http://dbpedia.org/resource/Assateague_State_Park","Assateague Island State Park","0"
"http://dbpedia.org/resource/Calvert_Cliffs_State_Park","Calvert Cliffs State Park","5"
"http://dbpedia.org/resource/Cunningham_Falls_State_Park","Cunningham Falls State Park","8"
"http://dbpedia.org/resource/Dans_Mountain_State_Park","Dans Mountain State Park","9"
"http://dbpedia.org/resource/Deep_Creek_Lake_State_Park","Deep Creek Lake State Park","10"
"http://dbpedia.org/resource/Elk_Neck_State_Park","Elk Neck State Park","14"
"http://dbpedia.org/resource/Fort_Frederick_State_Park","Fort Frederick State Park","16"
"http://dbpedia.org/resource/Gambrill_State_Park","Gambrill State Park","18"
"http://dbpedia.org/resource/Gathland_State_Park","Gathland State Park","19"
"http://dbpedia.org/resource/Herrington_Manor_State_Park","Herrington Manor State Park","26"
"http://dbpedia.org/resource/Janes_Island_State_Park","Janes Island State Park","29"
"http://dbpedia.org/resource/Patapsco_Valley_State_Park","Patapsco Valley State Park","37"
"http://dbpedia.org/resource/Point_Lookout_State_Park","Point Lookout State Park","39"
"http://dbpedia.org/resource/Rocky_Gap_State_Park","Rocky Gap State Park","44"
"http://dbpedia.org/resource/Sandy_Point_State_Park","Sandy Point State Park","47"
"http://dbpedia.org/resource/Seneca_Creek_State_Park","Seneca Creek State Park","49"
"http://dbpedia.org/resource/South_Mountain_Park","South Mountain State Park","52"
"http://dbpedia.org/resource/Susquehanna_State_Park_(Maryland)","Susquehanna State Park","53"
"http://dbpedia.org/resource/Swallow_Falls_State_Park","Swallow Falls State Park","54"
"http://dbpedia.org/resource/Washington_Monument_State_Park","Washington Monument State Park","56"

