"http://dbpedia.org/resource/William_Lyon_Mackenzie_King","William Lyon Mackenzie King","0"
"http://dbpedia.org/resource/Pierre_Trudeau","Pierre Trudeau","1"
"http://dbpedia.org/resource/Wilfrid_Laurier","Wilfrid Laurier","2"
"http://dbpedia.org/resource/Jean_Chrétien","Jean ChrÃÂ©tien","3"
"http://dbpedia.org/resource/John_A._Macdonald","John A . Macdonald","4"
"http://dbpedia.org/resource/Brian_Mulroney","Brian Mulroney","5"
"http://dbpedia.org/resource/Robert_Borden","Robert Laird Borden","6"
"http://dbpedia.org/resource/Louis_St._Laurent","Louis St . Laurent","7"
"http://dbpedia.org/resource/John_Diefenbaker","John Diefenbaker","8"
"http://dbpedia.org/resource/R._B._Bennett","Richard Bedford Bennett","9"
"http://dbpedia.org/resource/Lester_B._Pearson","Lester Bowles Pearson","10"
"http://dbpedia.org/resource/Alexander_Mackenzie","Alexander Mackenzie","11"
"http://dbpedia.org/resource/John_Thompson_(politician)","John Sparrow David Thompson","12"
"http://dbpedia.org/resource/Arthur_Meighen","Arthur Meighen","13"
"http://dbpedia.org/resource/Paul_Martin","Paul Martin","14"
"http://dbpedia.org/resource/John_Abbott","John Joseph Caldwell Abbott","15"
"http://dbpedia.org/resource/Mackenzie_Bowell","Mackenzie Bowell","16"
"http://dbpedia.org/resource/Joe_Clark","Joe Clark","17"
"http://dbpedia.org/resource/Kim_Campbell","Kim Campbell","18"
"http://dbpedia.org/resource/John_Turner","John Napier Turner","19"
"http://dbpedia.org/resource/Charles_Tupper","Charles Tupper","20"

