"http://dbpedia.org/resource/Aquae_Sulis","Aquae Sulis","1"
"http://dbpedia.org/resource/Isca_Augusta","Isca Silurum","2"
"http://dbpedia.org/resource/Venta_Silurum","Venta Silurum","3"
"http://dbpedia.org/resource/Durovernum_Cantiacorum","Durovernum","4"
"http://dbpedia.org/resource/Camulodunum","Camulodonum","6"
"http://dbpedia.org/resource/Noviomagus_Reginorum","Noviomagus","7"
"http://dbpedia.org/resource/Corinium_Dobunnorum","Corinium","9"
"http://dbpedia.org/resource/Dubris","Dubris","10"
"http://dbpedia.org/resource/Durnovaria","Durnovaria","11"
"http://dbpedia.org/resource/Isca_Dumnoniorum","Isca Dumnoniorum","12"
"http://dbpedia.org/resource/Ratae_Corieltauvorum","Ratae Coritanorum","14"
"http://dbpedia.org/resource/Londinium","Londinium","15"
"http://dbpedia.org/resource/Lindum_Colonia","Lindum","16"
"http://dbpedia.org/resource/Verulamium","Verulamium","19"
"http://dbpedia.org/resource/Lactodurum","Lactodorum","20"
"http://dbpedia.org/resource/Venta_Belgarum","Venta Belgarum","21"
"http://dbpedia.org/resource/Eboracum","Eboracum","22"

