"Adams","John Couch Adams","mathematician"
"Leverrier","Urbain Jean Joseph Le Verrier","mathematician"
"Leeuwenhoek","Anton van Leeuwenhoek","cell biologist"
"Daguerre","Louis Daguerre","photographic pioneer"
"Mendel","Gregor Mendel","father of genetics"
"Laplace","Pierre - Simon Laplace","mathematician"
"Freud","Sigmund Freud","father of psychoanalysis"
"Euclides","Euclid","mathematician"
"Mercator","Gerardus Mercator","cartographer"
"Benfranklin","Benjamin Franklin","scientist / philosopher / statesman"
"Arrhenius","Svante Arrhenius","chemist"
"","",""
"Nobel","Alfred Nobel","chemist"
"Pythagoras","Pythagoras","mathematician"
"Fibonacci","Leonardo Fibonacci of Pisa","mathematician"
"Lavoisier","Antoine Lavoisier","chemist"
"","",""
"Stephengould","Stephen Jay Gould","evolutionist and essayist"
"Minkowski","Hermann Minkowski","mathematician"

