"","Lisa&apos;s Rival","","","","1F17"
"","Itchy &amp; Scratchyland","","","","2F01"
"","Sideshow Bob Roberts","","","","2F02"
"","Treehouse Of Horror V","","","","2F03"
"","Homer : Bad Man","","","","2F06"
"","Grandpa vs . Sexual Inadequacy","","","","2F07"
"","Fear Of Flying","","","","2F08"
"","Homer The Great","","","","2F09"
"","And Maggie Makes Three","","","","2F10"
"","The Springfield Connection","","","","2F21"
"","Homie the Clown","","","","2F12"
"","Bart vs . Australia","","","","2F13"
"","Homer vs . Patty and Selma","","","","2F14"
"","LisaÃ¢ÂÂs Wedding","","","","2F15"
"","The PTA Disbands","","","","2F19"
"","Lemon Of Troy","","","","2F22"
"","A Star is Burns","","","","2F31"

