"New York Amsterdam News","New York , New York",""
"New York Post","New York , New York",""
"New York Times","New York , New York",""
"New Yorker Staats - Zeitung","New York , New York",""
"News India Times","New York , New York",""
"Norden","New York , New York",""
"Nordstjernan - Svea","New York , New York",""
"Noticias del Mundo","New York , New York",""
"Novoe Russkoe Slovo","New York , New York",""
"Nowy Dziennik","New York , New York",""
"Outreach","New York , New York",""
"People&apos;s Weekly World","New York , New York",""
"Russky Golos","New York , New York",""
"Segye Ilbo ( Sae Gae Times","New York , New York",""
"Shih Chieh Jih Pao ( World Journal","New York , New York",""
"Swiss American Review","New York , New York",""
"Ukrains&apos;ki Visti","New York , New York",""
"Vaba Eesti Sona","New York , New York",""
"Wall Street Journal ( Eastern Edition","New York , New York",""
"Democrat and Chronicle","Rochester , New York",""
"Syracuse Post - Standard","Syracuse , New York",""
"White Plains Journal News","White Plains , New York",""
"The Staten Island Advance","",""
"New York Daily News","",""
"The New York Observer","",""
"Newsday","Long Island , New York",""

