"1 The Secret of the Old Clock","","1959"
"2 The Hidden Staircase","","1959"
"3 The Bungalow Mystery","","1960"
"4 The Mystery at Lilac Inn","","1961"
"5 The Secret at Shadow Ranch","","1931"
"6 The Secret of Red Gate Farm","","1961"
"7 The Clue in the Diary","","1962"
"8 Nancy&apos;s Mysterious Letter","","1932"
"9 The Sign of the Twisted Candles","","1933"
"10 The Password to Larkspur Lane","","1933"
"11 The Clue of the Broken Locket","","1934"
"12 The Message in the Hollow Oak","","1935"
"13 The Mystery of the Ivory Charm","","1936"
"14 The Whispering Statue","","1937"
"15 The Haunted Bridge","","1937"
"16 The Clue of the Tapping Heels","","1939"
"17 The Mystery of the Brass - Bound Trunk","","1940"
"18 The Mystery at the Moss - Covered Mansion","","1941"
"19 The Quest of the Missing Map","","1942"
"20 The Clue in the Jewel Box","","1943"
"21 The Secret in the Old Attic","","1944"
"22 The Clue in the Crumbling Wall","","1945"
"23 The Mystery of the Tolling Bell","","1946"
"24 The Clue in the Old Album","","1947"
"25 The Ghost of Blackwood Hall","","1948"
"26 The Clue of the Leaning Chimney","","1949"
"27 The Secret of the Wooden lady","","1950"
"28 The Clue of the Black Keys","","1951"
"29 The Mystery at the Ski Jump","1952",""
"30 The Clue of the Velvet Mask","1953",""
"31 The Ringmaster&apos;s Secret","1953",""
"32 The Scarlet Slipper Mystery","1954",""

